3631913	801759487	ab46d5c0-11b5-11e8-b37c-ebdcec2b6df9	Mark_Kerry	MAIN_SECTION	14108	15721	Initially trained by his mother, Kerry enjoyed success in swimming and surf lifesaving as a teenager. His swimming career progressed to senior Australian standards after he switched to the tutelage of John Rigby and moved to Queensland. He made his debut at the 1976 Australian Championships and promptly won the 200m freestyle and backstroke events to win selection for the 1976 Summer Olympics in Montreal at the age of 16. At the Olympics, Kerry reached the final in two events, coming seventh and fifth in the 100m and 200m backstroke respectively. Kerry was disappointed with his performances, but they attracted the attention of American coach Doc Counsilman, who invited Kerry to swim under him at the Indiana University. Kerry set Australian records while in the United States, but his international career hit trouble when he was expelled from the 1978 Commonwealth Games team for breaking a curfew.	0
167807	827616560	1edcbe8e-1a62-11e8-bed6-e67fcb8d0a2b	Stanley_Bruce	MAIN_SECTION	19343	20754	Born into a wealthy Melbourne family, Bruce studied at the University of Cambridge and spent his early life tending to the importing and exporting business of his late father. He served on the front lines of the Gallipoli Campaign in World War I and returned to Australia wounded in 1917, becoming a spokesperson for government recruitment efforts. He gained the attention of the Nationalist Party and Prime Minister Billy Hughes, who encouraged a political career. He was elected to parliament in 1918, becoming treasurer in 1921 and then prime minister in 1923, at the head of a coalition with the Country Party.	0
1180624	825051096	c67ff0b3-142e-11e8-9125-9965fb153f9b	Albert_Ball	MAIN_SECTION	12956	13818	After a period on home establishment, Ball was posted to No.56 Squadron, which deployed to the Western Front in April 1917. He crashed to his death in a field in France on 7May, sparking a wave of national mourning and posthumous recognition, which included the award of the Victoria Cross for his actions during his final tour of duty. The famous German flying ace Manfred von Richthofen, remarked upon hearing of Ball's death that he was "by far the best English flying man".	0
4829979	820660864	e867a2b4-112d-11e8-8257-fea33997d34a	Michael_Woodruff	MAIN_SECTION	8299	9703	At the conclusion of the war, Woodruff returned to England and began a long career as an academic surgeon, mixing clinical work and research. Woodruff principally studied transplant rejection and immunosuppression. His work in these areas of transplantation biology, led Woodruff to perform the first kidney transplant in the United Kingdom, on 30 October 1960. For this and his other scientific contributions, Woodruff was elected a Fellow of the Royal Society in 1968 and made a Knight Bachelor in 1969. Although retiring from surgical work in 1976, he remained an active figure in the scientific community, researching cancer and serving on the boards of various medical and scientific organizations. He died on 10 March 2001, at the age of 89.	0
21745871	813962095	5f695e5b-04f0-11e8-bd24-6e066177ff34	Vernon_Sturdee	MAIN_SECTION	14423	15634	When the war ended, Sturdee took the surrender of Japanese forces in the Rabaul area. As one of the Army's most senior officers, he succeeded General Sir Thomas Blamey as Commander in Chief of the Australian Military Forces in December 1945. He became the Chief of the General Staff a second time in 1946, serving in the post until his retirement in 1950. During this term, he had to demobilise the wartime Army while fielding and supporting the Australian contingent of the British Commonwealth Occupation Force in Japan. He developed a structure for the post-war Army that included regular combat formations. As a result, the Australian Regular Army was formed, laying the foundations for the service as it exists today.	0
41063509	824018729	f1b29755-185c-11e8-bda9-49103083c4d3	William_Beach_Thomas	Later years	67261	67526	George Orwell wrote in the Manchester Evening News:	0
9764	827771045	733b85b1-1b17-11e8-8f41-4ddeeec25843	Emma_Goldman	MAIN_SECTION	49180	51112	In 1917, Goldman and Berkman were sentenced to two years in jail for conspiring to "induce persons not to register" for the newly-instated draft. After their release from prison, they were arrested—along with hundreds of others—and deported to Russia. Initially supportive of that country's October Revolution which brought the Bolsheviks to power, Goldman reversed her opinion in the wake of the Kronstadt rebellion and denounced the Soviet Union for its violent repression of independent voices. In 1923, she published a book about her experiences, My Disillusionment in Russia. While living in England, Canada, and France, she wrote an autobiography called Living My Life. After the outbreak of the Spanish Civil War, she traveled to Spain to support the anarchist revolution there. She died in Toronto on May 14, 1940, aged 70.	0
36917	827211956	0fc5a749-19bd-11e8-81c4-bdb9593fa765	Alain_Prost	Racing record	132880	133142	(key) (Races in bold indicate pole position, races in italics indicate fastest lap)	0
3620613	827239464	cebd0fe6-18b0-11e8-982b-2ea881ef87ed	Edward_Low	MAIN_SECTION	6424	8100	Edward "Ned" Low (also spelled Lowe or Loe; 1690—1724) was a notorious English pirate during the latter days of the Golden Age of Piracy, in the early 18th century. Low was born into poverty in Westminster, London, and was a thief from an early age. He moved to Boston, Massachusetts, as a young man. His wife died in childbirth in late 1719. Two years later, he became a pirate, operating off the coasts of New England and the Azores, and in the Caribbean.	0
6104379	825428437	46412b1c-16a9-11e8-b443-41158023b925	Fanny_Bullock_Workman	MAIN_SECTION	9034	10167	Born to a wealthy family, Workman was educated in the finest schools available to women and traveled in Europe. Her marriage to William Hunter Workman cemented these advantages, and, after being introduced to climbing in New Hampshire, Fanny Workman traveled the world with him. They were able to capitalize on their wealth and connections to voyage around Europe, North Africa, and Asia. The couple had two children, but Fanny Workman was not a motherly type; they left their children in schools and with nurses, and Workman saw herself as a New Woman who could equal any man. The Workmans began their travels with bicycle tours of Switzerland, France, Italy, Spain, Algeria and India. They cycled thousands of miles, sleeping wherever they could find shelter. They wrote books about each trip and Fanny frequently commented on the state of the lives of women that she saw. Their early bicycle tour narratives were better received than their mountaineering books.	0
6195	827614826	8a53e91e-1a60-11e8-bee8-93ec3375c9b6	Calvin_Coolidge	Early career and marriage	30920	32027	Coolidge attended Black River Academy and then St. Johnsbury Academy, before enrolling at Amherst College, where he distinguished himself in the debating class, as a senior joined the fraternity Phi Gamma Delta and graduated cum laude. While there, Coolidge was profoundly influenced by philosophy professor Charles Edward Garman, a Congregational mystic, with a neo-Hegelian philosophy.	0
216663	824707147	6e8f1989-0d2e-11e8-8fcb-e3c81b5f1077	Colley_Cibber	MAIN_SECTION	7313	7699	Cibber's poetical work was derided in his time, and has been remembered only for being poor. His importance in British theatre history rests on his being one of the first in a long line of actor-managers, on the interest of two of his comedies as documents of evolving early 18th-century taste and ideology, and on the value of his autobiography as a historical source.	0
2972910	798684579	b9215052-02c3-11e8-9e61-142c433ad2d7	Keen_Johnson	MAIN_SECTION	13407	14539	Following his term as governor, Johnson joined Reynolds Metals as a special assistant to the president. He continued his employment with Reynolds until 1961. He took a year-long leave of absence in 1946 to accept President Harry S. Truman's appointment as the first U.S. Undersecretary of Labor, serving under Lewis B. Schwellenbach. He unsuccessfully ran for a seat in the U.S. Senate in 1960, losing to incumbent Republican John Sherman Cooper. He died February 7, 1970, and was buried in Richmond Cemetery in Richmond, Kentucky.	0
25473	827594156	9eeb93ae-1b3b-11e8-9523-147478076c89	Richard_Nixon	Rising politician	126316	126432	Biographer Irwin Gellman, who chronicled Nixon's congressional years, said of his vice presidency:	0
797197	814103058	a7e4486e-13eb-11e8-ae5d-e392f7595964	Theoren_Fleury	MAIN_SECTION	9930	12134	One of the smallest players of his generation, Fleury played a physical style that often led to altercations. As a junior, he was at the centre of the infamous Punch-up in Piestany, a brawl that resulted in the disqualification of both Canada and the Soviet Union from the 1987 World Junior Ice Hockey Championships. Once considered unlikely to play in the NHL due to his small size, Fleury scored over 1,000 points in his career and won the Stanley Cup in 1989 with the Flames. He twice represented Canada at the Winter Olympics, winning a gold medal in 2002. Throughout his career, he battled drug and alcohol addictions that ultimately forced him out of the NHL in 2003. He played one season in the British Elite Ice Hockey League in 2005–06, and made two attempts to win the Allan Cup. After an unsuccessful NHL comeback attempt with the Flames, he retired in 2009.	0
1157626	819596484	7d873e7b-14af-11e8-9022-dc54af1d676d	Imogen_Holst	Published texts	120183	120262	Publication details refer to the book's first UK publication.	0
6226	827923278	89d706a7-1bd0-11e8-8026-d6a8fac0852e	Claudio_Monteverdi	MAIN_SECTION	6708	7855	Much of Monteverdi's output, including many stage works, has been lost. His surviving music includes nine books of madrigals, large-scale sacred works such as his Vespro della Beata Vergine (Vespers) of 1610, and three complete operas. His opera L'Orfeo (1607) is the earliest of the genre still widely performed; towards the end of his life he wrote works for the commercial theatre in Venice, including Il ritorno d'Ulisse in patria and L'incoronazione di Poppea.	0
18933424	824846296	ed57d2ea-1a5a-11e8-9d30-68ba333051a0	Satyajit_Ray	Career	32558	33101	Ray decided to use Pather Panchali (1928), the classic Bildungsroman of Bengali literature, as the basis for his first film. The semi-autobiographical novel describes the maturation of Apu, a small boy in a Bengal village.	0
2860436	810632217	bbe0c651-181d-11e8-bd60-7d1c0a6ac42d	Maurice_Leyland	MAIN_SECTION	10995	12271	Born in Harrogate, Leyland came from a cricketing family. After playing locally, he made his Yorkshire debut in 1920, and appeared intermittently in the following two seasons. Although not statistically successful, he impressed judges at the club, and was a regular member of the team from 1923. He steadily improved over the following seasons to reach the fringes of the England team and made his Test debut in 1928 against West Indies. That winter, he toured Australia—a controversial decision as he replaced the famous batsman Frank Woolley—and scored a century in his only Test of the series. He remained in the side until 1930, but a loss of form in the next two seasons called his place into question. He recovered by scoring 1,000 runs in August 1932 to secure his inclusion in the team to tour Australia in 1932–33.	0
4986127	826339970	52cc6c5e-14c5-11e8-aac9-d29651aae77a	Edwin_P._Morrow	MAIN_SECTION	12418	14368	Morrow ran for governor again in 1919. His opponent, James D. Black, had ascended to the governorship earlier that year when Stanley resigned to take a seat in the U.S. Senate. Morrow encouraged voters to "Right the Wrong of 1915" and ran on a progressive platform that included women's suffrage and quelling racial violence. He charged the Democratic administration with corruption, citing specific examples, and won the general election in a landslide. With a friendly legislature in 1920, he passed much of his agenda into law including an anti-lynching law and a reorganization of state government. He won national acclaim for preventing the lynching of a black prisoner in 1920. He was not hesitant to remove local officials who did not prevent or quell mob violence. By 1922, Democrats regained control of the General Assembly, and Morrow was not able to accomplish much in the second half of his term. Following his term as governor, he served on the United States Railroad Labor Board and the Railway Mediation Board, but never again held elected office. He died of a heart attack on June 15, 1935, while living with a cousin in Frankfort.	0
1199037	825665035	1d14a859-11b0-11e8-80a4-72e280ed9dfa	Hasekura_Tsunenaga	Mission to Europe	79014	79266	During his stay in the Philippines, Hasekura purchased numerous goods for Date Masamune, and built a ship, as he explained in a letter he wrote to his son. He finally returned to Japan in August 1620, reaching the harbour of Nagasaki.	0
23501184	803266930	ccf988b0-176b-11e8-80d5-6116abe4d142	Manuel_Marques_de_Sousa,_Count_of_Porto_Alegre	MAIN_SECTION	12671	13918	In the postwar years, Porto Alegre turned his attention to politics, retiring from his military career as a lieutenant general, the second-highest rank in the Imperial Army. He was an affiliate of the Liberal Party at the national level and was elected to the legislature of Rio Grande do Sul. He also founded a provincial party, the Progressive-Liberal Party—a coalition of Liberals like him and some members of the Conservative Party. Porto Alegre later entered the lower house of the Brazilian parliament and was briefly Minister of War. When the Paraguayan War erupted in 1864, he returned to active duty. One of the main Brazilian commanders during the conflict, his participation was marked by important battlefield victories, as well as constant quarrels with his Argentine and Uruguayan allies.	0
1199037	825665035	1d14a859-11b0-11e8-80a4-72e280ed9dfa	Hasekura_Tsunenaga	Mission to Europe	76974	77632	In April 1618, the San Juan Bautista arrived in the Philippines from Mexico, with Hasekura and Luis Sotelo on board. The ship was acquired by the Spanish government there, with the objective of building up defenses against the attacks of the Dutch and the English. In Manila, the archbishop described the deal to the king of Spain in a missive dated 28 July 1619:	0
262875	826056424	196e6478-1492-11e8-a5e5-3d872c352124	Tichborne_case	MAIN_SECTION	4208	5018	Roger Tichborne, heir to the family's title and fortunes, was presumed to have died in a shipwreck in 1854 at age25. His mother clung to a belief that he might have survived, and after hearing rumours that he had made his way to Australia, she advertised extensively in Australian newspapers, offering a reward for information. In 1866, a butcher known as Thomas Castro from Wagga Wagga came forward claiming to be Roger Tichborne. Although his manners and bearing were unrefined, he gathered support and travelled to England. He was instantly accepted by Lady Tichborne as her son, although other family members were dismissive and sought to expose him as an impostor.	0
19785484	794837349	57780281-04cb-11e8-a359-2e62b8a8b9f8	Robert_Hues	MAIN_SECTION	5675	8018	Robert Hues (1553 – 24 May 1632) was an English mathematician and geographer. He attended St. Mary Hall at Oxford, and graduated in 1578. Hues became interested in geography and mathematics, and studied navigation at a school set up by Walter Raleigh. During a trip to Newfoundland, he made observations which caused him to doubt the accepted published values for variations of the compass. Between 1586 and 1588, Hues travelled with Thomas Cavendish on a circumnavigation of the globe, performing astronomical observations and taking the latitudes of places they visited. Beginning in August 1591, Hues and Cavendish again set out on another circumnavigation of the globe. During the voyage, Hues made astronomical observations in the South Atlantic, and continued his observations of the variation of the compass at various latitudes and at the Equator. Cavendish died on the journey in 1592, and Hues returned to England the following year.	0
750947	819768003	a0cdb158-100f-11e8-bdc8-1c1b1347e4b8	Walter_Krueger	MAIN_SECTION	13489	15132	Between the wars, Krueger served in a number of command and staff positions, and attended the Naval War College at his own request. In 1941, he assumed command of the Third Army, which he led in the Louisiana Maneuvers. He expected, in view of his age, to spend the war at home training troops, but in 1943 he was sent to General Douglas MacArthur's Southwest Pacific Area as commander of the Sixth Army and Alamo Force, which he led in a series of victorious campaigns against the Japanese. As an army commander, Krueger had to grapple with the problems imposed by vast distances, inhospitable terrain, unfavorable climate, and an indefatigable and dangerous enemy. He had to balance MacArthur's need to speed up the tempo of operations in order to win campaigns with the more cautious approach of subordinates who often found themselves confronted by unexpectedly large numbers of Japanese troops. In the Battle of Luzon in 1945, his largest, longest and last battle, he was finally able to maneuver his army as he had in 1941 against a Japanese army under Tomoyuki Yamashita.	0
50226	827927051	751e2c01-1bd4-11e8-8d51-75e6db254f64	William_Wilberforce	MAIN_SECTION	9587	10628	In 1787, he came into contact with Thomas Clarkson and a group of anti-slave-trade activists, including Granville Sharp, Hannah More and Charles Middleton. They persuaded Wilberforce to take on the cause of abolition, and he soon became one of the leading English abolitionists. He headed the parliamentary campaign against the British slave trade for twenty years until the passage of the Slave Trade Act of 1807.	0
750947	819768003	a0cdb158-100f-11e8-bdc8-1c1b1347e4b8	Walter_Krueger	MAIN_SECTION	10624	11591	Walter Krueger (26 January 1881– 20 August 1967) was an American soldier and general officer in the first half of the 20th century. He is best known for his command of the Sixth United States Army in the South West Pacific Area during World War II. He rose from the rank of private to general in the United States Army.	0
147976	812927466	b4d21525-0fce-11e8-a3b7-1d0caf74b86f	David_I_of_Scotland	Scottish Church	90034	90860	Historical treatment of David I and the Scottish church usually emphasises David's pioneering role as the instrument of diocesan reorganisation and Norman penetration, beginning with the bishopric of Glasgow while David was Prince of the Cumbrians, and continuing further north after David acceded to the throne of Scotland. Focus too is usually given to his role as the defender of the Scottish church's independence from claims of overlordship by the Archbishop of York and the Archbishop of Canterbury.	0
6086795	824730757	dd1133eb-0d4a-11e8-a5ef-8f90424ca56e	Ann_Bannon	Writing career	49638	50509	Returning to the character she fantasized about the most, the last book in the series, Beebo Brinker, published in 1962, was Bannon's prequel to Odd Girl Out. It follows Beebo around Greenwich Village ten years before she meets Laura in I Am a Woman. Beebo gets off the bus from her rural hometown into New York City to find a waiting friend in Jack, and to discover herself. She begins an affair with a famous and fading movie star, and follows her to California, only to return to be more honest about what she wants in her life.	0
12035705	801840196	6b72bde0-08ee-11e8-b77c-6e21d6bcb4f0	Nguyễn_Chánh_Thi	MAIN_SECTION	9901	11460	Thi joined the French Army at the age of 17 and was captured by Japan after they invaded French Indochina during World War II. After several months he escaped. He later transferred to the Vietnamese National Army of the French-backed State of Vietnam, which, in October 1955, became the ARVN and Republic of Vietnam (South Vietnam), respectively. A paratrooper, he fought for then-Prime Minister Ngô Đình Diệm against the Bình Xuyên organized crime syndicate in the 1955 Battle for Saigon. Impressed by Thi's performance, Diệm referred to him as "my son" and put him in command of the Airborne Brigade.	0
16838	822181646	89fc81bc-1412-11e8-a5ce-00b6474ab07c	Khalid_al-Mihdhar	MAIN_SECTION	8169	9112	Upon arriving in San Diego, California, Mihdhar and Hazmi were to train as pilots, but spoke English poorly and did not do well with flight lessons. In June 2000, Mihdhar left the United States for Yemen, leaving Hazmi behind in San Diego. Mihdhar spent some time in Afghanistan in early 2001 and returned to the United States in early July 2001. He stayed in New Jersey in July and August, before arriving in the Washington, D.C. area at the beginning of September.	0
104977	826341073	d595a73b-1ad6-11e8-b4fd-71bc66a2864b	George_B._McClellan	Family	148909	149035	McClellan's daughter, Mary ("May") (1861–1945), married a French diplomat and spent much of her life abroad.	0
6605249	802995127	9812e205-fcf8-11e7-b2c5-c09de521ed00	Iven_Mackay	MAIN_SECTION	16563	19330	After the war, Mackay studied physics at the University of Cambridge under Ernest Rutherford before returning to Australia and his old job as a lecturer at the University of Sydney. From 1933 to 1940 he was headmaster of Cranbrook School, Sydney. He remained in the Militia between the wars, and was a major general by the time the Second World War broke out. He was selected to command the 6th Division in 1940, and led it through the Australian Army's first battles of the war. Any doubts about his ability soon disappeared with the commitment of the division to the Western Desert Campaign. During the Battle of Bardia in January 1941, the 6th Division captured the fortified town along with 36,000 Italian prisoners. In the Battle of Greece, he became the only Australian general to face the Waffen-SS in battle. He suffered a series of reverses in Greece, but impressed the troops under his command with his courage under fire. He was recalled to Australia in 1941 to serve as General Officer Commanding Home Forces. On 6 April 1942, he assumed command of the Second Army. During 1943 he twice commanded New Guinea Force in the fighting in the New Guinea campaign. His active service ended with his appointment as High Commissioner to India in November 1943.	0
15941096	815399835	7cbe4cd1-0606-11e8-a308-e8bd12ba4ae5	Phan_Xích_Long	MAIN_SECTION	8348	9823	Phan Xích Long, also known as Hồng Long, born Phan Phát Sanh (1893–1916), was a 20th-century Vietnamese mystic and geomancer who claimed to be the Emperor of Vietnam. He attempted to exploit religion as a cover for his own political ambitions, having started his own ostensibly religious organisation. Claiming to be a descendant of Emperor Hàm Nghi, Long staged a ceremony to crown himself, before trying to seize power in 1913 by launching an armed uprising against the colonial rule of French Indochina. His supporters launched an attack on Saigon in March 1913, drinking potions that purportedly made them invisible and planting bombs at several locations. The insurrection against the French colonial administration failed when none of the bombs detonated and the supposedly invisible supporters were apprehended.	0
38470727	804062924	9d84942c-1936-11e8-987f-582b0eef9e3f	Norman_Selfe	Technical education	77214	77629	Selfe criticised the classical liberal arts education offered at the University of Sydney as elitist. In his 1888 address to Sydney Technical College students on prize night, he again caused affront to the establishment when he called for greater diversity of educational opportunities in the colony:	0
330825	820786628	fedbb3ff-1815-11e8-aa2f-16f8361b07d6	Sydney_Newman	MAIN_SECTION	7145	8623	During his time in Britain in the 1950s and 1960s, he worked first with the Associated British Corporation (ABC, now Thames Television), before moving across to the BBC in 1962, holding the role of Head of Drama with both organisations. During this phase of his career, he was responsible for initiating two hugely popular television programmes, the spy-fi series The Avengers and the science-fiction series Doctor Who, as well as overseeing the production of groundbreaking social realist drama series such as Armchair Theatre and The Wednesday Play.	0
256672	826025955	7df38c0a-1805-11e8-8042-4e30350eb867	Sherman_Minton	MAIN_SECTION	16567	18681	After attending college and law school, he served as a captain in World War I, following which he launched a legal and political career. In 1930, after multiple failed election attempts, and serving as a regional leader in the American Legion, he became a utility commissioner under the administration of Indiana Governor Paul V. McNutt. Four years later, Minton was elected to the United States Senate. During the campaign, he defended New Deal legislation in a series of addresses in which he suggested it was not necessary to uphold the Constitution during the Great Depression crisis. Minton's campaign was denounced by his political opponents, and he received more widespread criticism for an address that became known as the "You Cannot Eat the Constitution" speech. As part of the New Deal Coalition, the fiercely partisan Minton championed President Franklin D. Roosevelt's unsuccessful court packing plans in the Senate and became one of his top Senate allies.	0
15915	827336136	c159af52-1ac7-11e8-a41a-0ba2befd0ed6	John_Diefenbaker	MAIN_SECTION	28062	31198	John George Diefenbaker, PC, CH, QC (/ˈdiːfənˌbeɪkər/; September 18, 1895– August 16, 1979) was the 13th Prime Minister of Canada, serving from June 21, 1957 to April 22, 1963. He was the only Progressive Conservative (PC or Tory) party leader after 1930 and before 1979 to lead the party to an election victory, doing so three times, although only once with a majority of seats in the Canadian House of Commons.	0
954222	825142999	b88dbafa-0f5d-11e8-a6b6-ce1bb60f78cb	Isabeau_of_Bavaria	MAIN_SECTION	9952	11301	Isabeau was honored in 1389 with a lavish coronation ceremony and entry into Paris. In 1392 Charles suffered the first attack of what was to become a lifelong and progressive mental illness, resulting in periodic withdrawal from government. The episodes occurred with increasing frequency, leaving a court both divided by political factions and steeped in social extravagances. A 1393 masque for one of Isabeau's ladies-in-waiting—an event later known as Bal des Ardents—ended in disaster with the King almost burning to death. Although the King demanded Isabeau's removal from his presence during his illness, he consistently allowed her to act on his behalf. In this way she became regent to the Dauphin of France (heir apparent), and sat on the regency council, allowing far more power than was usual for a medieval queen.	0
450176	820636020	efd26cd4-1aac-11e8-80ac-7b3d5b965a7f	Arthur_W._Radford	MAIN_SECTION	12701	14149	With an interest in ships and aircraft from a young age, Radford saw his first sea duty aboard the battleship USSSouth Carolina during World War I. In the inter-war period he earned his pilot wings and rose through the ranks in duties aboard ships and in the Bureau of Aeronautics. After the U.S. entered World War II, he was the architect of the development and expansion of the Navy's aviator training programs in the first years of the war. In its final years he commanded carrier task forces through several major campaigns of the Pacific War.	0
1430549	825496955	2b5583d4-1890-11e8-933c-5736695117b7	Olga_Constantinovna_of_Russia	MAIN_SECTION	8810	10388	Grand Duchess Olga Constantinovna of Russia (3 September[O.S. 22 August]1851– 18 June 1926), later known as Queen Olga of Greece, was the wife of King George I and, briefly in 1920, regent of Greece. 	0
4097343	823428110	7f2831a6-0935-11e8-a1e8-a52312c73675	Rex_Ryan	Personal life	145397	145463	NFL head coaches under whom Rex Ryan has served:	0
18664	826349337	5d731309-1529-11e8-a546-ea98cc7b661d	Louis_Riel	Revoking Riel's conviction	116522	116758	However, a leading specialist Thomas Flanagan reversed his views after editing Riel's writings:	0
42558	827659153	e7fcdd4a-1a89-11e8-8457-71e9ca7728dc	Nikita_Khrushchev	Party official	89653	90327	Beginning in 1934, Stalin began a campaign of political repression known as the Great Purge, during which millions of people were executed or sent to the Gulag. Central to this campaign were Moscow Trials, a series of show trials of the purged top leaders of the party and the military. In 1936, as the trials proceeded, Khrushchev expressed his vehement support:	0
48068	827670159	a81b5678-1a95-11e8-b8f7-a090973b8913	Maurice_Ravel	MAIN_SECTION	7267	7560	Ravel was among the first composers to recognise the potential of recording to bring their music to a wider public. From the 1920s, despite limited technique as a pianist or conductor, he took part in recordings of several of his works; others were made under his supervision.	0
233741	822594074	fd56d02e-1522-11e8-9609-50471e42184b	Charles_Stewart_(Canadian_politician)	Premier	72838	72912	In Jaques' view, Stewart was defined by what he was not: 	0
149875	819454634	33d19250-1107-11e8-a414-98082fa4ddf5	John_Barbirolli	MAIN_SECTION	5206	6675	Born in London of Italian and French parentage, Barbirolli grew up in a family of professional musicians. After starting out as a cellist, he was given the chance to conduct, from 1926 with the British National Opera Company, and then with Covent Garden's touring company. On taking up the conductorship of the Hallé he had less opportunity to work in the opera house, but in the 1950s he conducted productions of works by Verdi, Wagner, Gluck, and Puccini at Covent Garden with such success that he was invited to become the company's permanent musical director, an invitation he declined. Late in his career he made several recordings of operas, of which his 1967 set of Puccini's Madama Butterfly for EMI is probably the best known.	0
296246	825888635	82f1b299-1494-11e8-83a0-ac2eb344d47b	Peter_Warlock	MAIN_SECTION	6941	7564	Through his critical writings, published under his own name, Heseltine made a pioneering contribution to the scholarship of early music. In addition, he produced a full-length biography of Delius and wrote, edited, or otherwise assisted the production of several other books and pamphlets. Towards the end of his life, Heseltine became depressed by a loss of his creative inspiration. He died in his London flat of coal gas poisoning in 1930, probably by his own hand.	0
16425	802059558	1f43ad07-17e9-11e8-ab7f-716b8fd66279	Justus	MAIN_SECTION	9890	10666	Following the death of King Æthelberht of Kent in 616, Justus was forced to flee to Gaul, but was reinstated in his diocese the following year. In 624 Justus became Archbishop of Canterbury, overseeing the despatch of missionaries to Northumbria. After his death he was revered as a saint, and had a shrine in St Augustine's Abbey, Canterbury.	0
43337	827522882	aca56359-19ee-11e8-a4dd-c7428d978523	Katharine_Hepburn	MAIN_SECTION	9373	10673	Hepburn challenged herself in the latter half of her life, as she regularly appeared in Shakespearean stage productions and tackled a range of literary roles. She found a niche playing middle-aged spinsters, such as in The African Queen (1951), a persona the public embraced. Three more Oscars came for her work in Guess Who's Coming to Dinner (1967), The Lion in Winter (1968), and On Golden Pond (1981). In the 1970s, she began appearing in television films, which became the focus of her career in later life. She remained active into old age, making her final screen appearance in 1994 at the age of 87. After a period of inactivity and ill health, Hepburn died in 2003 at the age of 96.	0
8096037	817464798	2cbc4f67-fd0e-11e7-9ba8-0d8d25908ad1	Thomas_Playford_IV	MAIN_SECTION	21984	23968	During the 1950s, Playford and the LCL's share of the vote declined continually despite the economic growth, and they clung to power mainly due to the Playmander. Playford became less assured in parliament as Labor became more aggressive, their leading debater Don Dunstan combatively disrupting the previously collaborative style of politics, targeting the injustice of the Playmander in particular. Playford's successful economic policies had fuelled a rapid expansion of the middle class, which wanted more government attention to education, public healthcare, the arts, the environment and heritage protection. However, Playford was an unrelenting utilitarian, and was unmoved by calls to broaden policy focus beyond economic development. This was exacerbated by Playford and his party's failure to adapt to changing social mores, remaining adamantly committed to restrictive laws on alcohol, gambling and police powers. A turning point in Playford's tenure was the Max Stuart case in the 1950s, when Playford came under heavy scrutiny for his hesitation to grant clemency to a murderer on death row amid claims of judicial wrongdoing. Although Playford eventually commuted the sentence under heavy criticism of the judicial review process, the controversy was seen as responsible for his government losing its assurance, and he eventually lost office in the 1965 election. He relinquished the party leadership to Steele Hall and retired at the next election, serving on various South Australian company boards until his death in 1981.	0
48951	825141867	e6cd735c-17c0-11e8-a419-b5c44e5bb799	Empress_Matilda	MAIN_SECTION	14458	15549	Matilda returned to Normandy, now in the hands of her husband, in 1148, leaving her eldest son to continue the campaign in England; he eventually succeeded to the throne as Henry II in 1154. She settled her court near Rouen and for the rest of her life concerned herself with the administration of Normandy, acting on Henry's behalf when necessary. Particularly in the early years of her son's reign, she provided political advice and attempted to mediate during the Becket controversy. She worked extensively with the Church, founding Cistercian monasteries, and was known for her piety. She was buried under the high altar at Bec Abbey after her death in 1167.	0
887460	826340712	b98f9412-1865-11e8-801f-b1e474d40b39	Franklin_Knight_Lane	MAIN_SECTION	15391	16262	The former Secretary died of heart disease at the Mayo Clinic in Rochester, Minnesota, on May 18, 1921. Because of two decades of poorly paid government service, and the expenses of his final illness, he left no estate, and a public fund was established to support his widow. Newspapers reported that it was often said of Lane that had he not been born in what is now Canada, he would have become president. In spite of that limitation, Lane was offered support for the Democratic nomination for Vice President, though he was constitutionally ineligible for that office as well.	0
30871074	817446433	5320ccc9-019b-11e8-a10f-a15de64fb885	James_B._Longacre	MAIN_SECTION	12142	13354	In 1856, Longacre designed the Flying Eagle cent. When that design proved difficult to strike, Longacre was responsible for the replacement, the Indian Head cent, issued beginning in 1859. Other coins designed by Longacre include the silver and nickel three-cent pieces, the Shield nickel, and the two-cent piece. In 1866–1867, he redesigned the coins of Chile. Longacre died suddenly on New Year's Day 1869; he was succeeded by William Barber. Longacre's coins are generally well-regarded today, although they have been criticized for lack of artistic advancement.	0
33521	827928922	516f5701-1bd6-11e8-bd5c-aa3c5d2c7472	William_McKinley	MAIN_SECTION	23204	24241	William McKinley (January 29, 1843 – September 14, 1901) was the 25th President of the United States, serving from March 4, 1897 until his assassination in September 1901, six months into his second term. McKinley led the nation to victory in the Spanish–American War, raised protective tariffs to promote American industry, and maintained the nation on the gold standard in a rejection of inflationary proposals.	0
147537	818984119	3e71ddfd-1040-11e8-a5d9-ce51fe3ce028	Adrian_Boult	MAIN_SECTION	5657	6742	Forced to leave the BBC in 1950 on reaching retirement age, Boult took on the chief conductorship of the LPO. The orchestra had declined from its peak of the 1930s, but under his guidance its fortunes were revived. He retired as its chief conductor in 1957, and later accepted the post of president. Although in the latter part of his career he worked with other orchestras, including the London Symphony Orchestra, the Philharmonia Orchestra, the Royal Philharmonic Orchestra, and his former orchestra, the BBC Symphony, it was the LPO with which he was primarily associated, conducting it in concerts and recordings until 1978, in what was widely called his "Indian Summer".	0
